transaction_id,account_number,transaction_type,amount,transaction_date
918,1134025985,Transfer,2241.79,2022-12-04 02:56:36
919,1112744688,Withdrawal,3019.2,2023-10-25 11:00:37
920,1189553688,Withdrawal,2099.65,2023-06-02 23:06:47
921,1020509974,Withdrawal,4615.38,2022-12-28 05:44:39
922,1014724332,Transfer,4055.36,2022-07-24 02:44:47
923,1068049355,Withdrawal,832.29,2022-07-20 16:26:50
924,1070049940,Withdrawal,4355.36,2022-12-03 18:52:20
925,1129054601,Deposit,705.89,2023-04-12 02:16:51
926,1140124040,Withdrawal,3360.63,2022-08-25 12:01:07
927,1115417402,Withdrawal,1132.67,2023-06-23 12:16:41
928,1033925848,Deposit,565.74,2022-11-04 07:41:28
929,1112161622,Transfer,149.16,2022-11-20 04:37:05
930,1057017435,Transfer,2163.14,2024-06-29 13:55:05
931,1020509974,Deposit,2084.82,2023-06-28 02:55:53
932,1016273546,Transfer,3474.83,2023-10-25 02:09:50
933,1112744688,Withdrawal,1202.74,2022-07-16 05:13:34
934,1054361923,Deposit,2149.76,2023-05-04 23:28:40
935,1160383903,Transfer,1810.2,2023-12-09 04:54:53
936,1040996967,Deposit,195.74,2023-08-20 10:56:47
937,1045678110,Transfer,1271.32,2023-11-01 18:58:59
938,1158226545,Deposit,3897.26,2022-09-08 01:07:21
939,1054372448,Deposit,3040.84,2023-10-23 06:21:10
940,1148807323,Withdrawal,4806.53,2024-01-15 05:18:52
941,1186068874,Deposit,4932.01,2023-05-12 09:17:21
942,1140124040,Transfer,3673.68,2024-04-22 02:08:23
943,1128643865,Deposit,1392.83,2022-12-18 22:06:15
944,1067566034,Withdrawal,4581.84,2022-07-29 15:48:46
945,1012982863,Withdrawal,4593.37,2023-10-19 12:56:58
946,1075015813,Transfer,237,2023-04-02 02:23:02
947,1113015151,Transfer,55.81,2022-09-23 00:04:08
948,1084766312,Transfer,282.57,2022-08-31 16:16:18
949,1095998310,Withdrawal,2357.87,2024-03-10 01:23:44
950,1088733569,Deposit,2147.22,2023-08-06 12:29:49
951,1152648596,Deposit,504.3,2023-12-03 20:51:55
952,1054372448,Transfer,946.22,2023-11-02 07:48:30
953,1050197762,Withdrawal,1087.63,2022-12-29 21:56:31
954,1112161622,Transfer,3341.72,2023-01-08 09:56:42
955,1045114198,Withdrawal,4416.32,2024-02-15 21:08:28
956,1053611792,Deposit,2826.08,2022-07-12 13:59:00
957,1023919762,Deposit,596.85,2023-07-20 03:13:54
958,1170542404,Deposit,3074.61,2023-07-31 15:40:51
959,1141168665,Deposit,2716,2022-08-07 01:23:45
960,1192971011,Withdrawal,1788.63,2024-05-10 07:32:03
961,1018160604,Transfer,1617.64,2023-05-03 05:02:02
962,1139096814,Withdrawal,3600.73,2023-06-15 07:39:05
963,1154100923,Withdrawal,2648.06,2022-08-18 13:18:15
964,1023919762,Transfer,614.28,2023-11-20 22:02:57
965,1032091865,Withdrawal,2473.1,2024-03-15 08:27:41
966,1014724332,Withdrawal,3498.05,2024-07-06 19:29:00
967,1185514908,Deposit,3238.41,2024-04-11 02:23:45
968,1070389276,Withdrawal,4183.03,2022-08-17 01:05:00
969,1032168449,Deposit,1325.28,2023-09-03 02:12:13
970,1028894737,Withdrawal,1306.39,2024-05-02 08:32:42
971,1107449169,Deposit,4496.97,2023-12-20 11:26:58
972,1114573168,Withdrawal,3649.87,2024-03-06 03:18:06
973,1049728693,Transfer,1173.62,2023-01-25 11:06:18
974,1059293844,Deposit,2111.38,2024-06-24 01:56:53
975,1054361923,Deposit,4309.27,2022-09-05 05:44:20
976,1027021442,Withdrawal,237.81,2023-08-14 21:31:53
977,1136408850,Deposit,1864.5,2024-04-26 21:04:18
978,1114573168,Withdrawal,4150.06,2022-11-20 22:48:47
979,1033550210,Deposit,819.46,2023-12-17 11:19:06
980,1108122431,Transfer,3197.08,2024-04-11 17:00:28
981,1057701653,Transfer,2998.41,2023-03-17 21:56:23
982,1040996967,Withdrawal,73.93,2023-12-12 14:45:42
983,1040996967,Transfer,4034.69,2024-06-02 12:33:29
984,1014303562,Deposit,2698.44,2024-04-02 23:28:25
985,1136408850,Transfer,3104.42,2024-04-15 07:34:14
986,1090038332,Transfer,2999.52,2023-08-10 19:36:39
987,1021726027,Withdrawal,381.9,2023-02-04 06:56:15
988,1068269222,Deposit,4366.14,2022-12-24 10:20:32
989,1118586242,Transfer,1649.33,2023-05-31 12:35:26
990,1174141558,Deposit,2644.8,2023-09-22 19:26:24
991,1049405235,Transfer,4146.56,2024-02-01 22:34:00
992,1094724293,Deposit,543.27,2023-04-07 13:21:59
993,1028894737,Withdrawal,1343.82,2023-11-26 02:06:04
994,1199206677,Withdrawal,2579.65,2023-09-05 09:26:26
995,1020509974,Deposit,270.32,2023-06-07 07:54:15
996,1131594920,Transfer,3362.61,2023-07-24 01:03:41
997,1129879693,Deposit,1404.44,2022-09-18 19:35:08
998,1087311506,Deposit,4026.01,2022-09-23 07:19:00
999,1148807323,Transfer,1660.8,2023-05-11 19:17:47
1000,1146969371,Withdrawal,4076.94,2023-01-04 22:34:42
1001,1021726027,Withdrawal,4014.68,2024-06-08 22:55:38
1002,1075015813,Withdrawal,157.26,2022-09-01 07:58:31
1003,1044819961,Withdrawal,2177.75,2023-12-24 12:41:24
1004,1128643865,Transfer,4640.34,2024-05-03 19:11:25
1005,1110684606,Deposit,4112.53,2024-01-11 12:20:30
1006,1084766312,Withdrawal,4075.19,2024-01-29 07:35:31
1007,1076633469,Transfer,3431.55,2023-03-03 07:32:55
1008,1112528672,Deposit,4085.51,2024-06-15 15:23:18
1009,1070049940,Withdrawal,4603,2023-10-07 12:07:44
1010,1075015813,Transfer,4906.69,2023-01-15 18:10:28
1011,1149164945,Transfer,861.74,2023-07-11 23:00:52
1012,1074804281,Transfer,2088.27,2022-07-30 15:18:47
1013,1033550210,Deposit,2166.44,2024-06-18 10:14:51
1014,1142970135,Transfer,3822.31,2023-10-29 09:32:24
1015,1097521618,Transfer,446.74,2022-09-13 12:01:52
1016,1186068874,Withdrawal,1563.38,2022-09-12 06:00:48
1017,1198065485,Deposit,3661.73,2022-08-21 04:33:26
1018,1075158138,Withdrawal,1451.92,2023-11-11 02:17:21
1019,1140182838,Transfer,2371.79,2023-11-10 12:38:31
1020,1179489762,Transfer,4340.84,2022-09-02 07:04:21
1021,1058943611,Transfer,3470.61,2022-09-27 22:44:39
1022,1179827631,Transfer,3026.11,2024-01-09 22:55:54
1023,1113173002,Transfer,2441.88,2023-09-21 03:22:13
1024,1059554497,Transfer,1721.49,2022-09-21 00:14:37
1025,1036668302,Transfer,2582.17,2023-03-17 21:40:29
1026,1097521618,Withdrawal,4094.64,2022-07-20 10:59:00
1027,1086720252,Transfer,3220.23,2023-03-21 19:18:48
1028,1023672566,Withdrawal,4493.28,2024-01-31 10:32:36
1029,1058943611,Withdrawal,4639.23,2023-08-08 11:17:27
1030,1160383903,Withdrawal,398.07,2023-10-30 09:59:35
1031,1140182838,Transfer,4879.7,2022-09-14 02:19:55
1032,1136408850,Transfer,4417.72,2023-03-02 13:04:51
1033,1027021442,Transfer,3694.17,2022-12-11 11:41:14
1034,1112161622,Deposit,2398.42,2023-11-22 05:17:10
1035,1054372448,Withdrawal,4347.75,2023-03-11 13:30:23
1036,1120979063,Transfer,4817.14,2023-11-04 10:01:39
1037,1054361923,Deposit,3667.44,2023-07-24 17:28:25
1038,1117992208,Deposit,334.61,2023-02-10 19:15:37
1039,1087311506,Deposit,2638.61,2023-04-25 05:48:15
1040,1018160604,Withdrawal,609.33,2023-05-11 19:08:38
1041,1095998310,Deposit,2698.71,2024-01-22 13:32:28
1042,1075015813,Transfer,4469.92,2024-06-02 16:51:37
1043,1134025985,Transfer,3699.57,2023-03-29 08:58:05
1044,1049589837,Transfer,2263.6,2024-06-21 11:55:22
1045,1059293844,Deposit,3019.57,2023-08-29 13:17:40
1046,1070389276,Transfer,2405.38,2023-08-14 14:32:13
1047,1146969371,Transfer,4173.9,2023-11-11 02:56:27
1048,1103930926,Withdrawal,1991.9,2022-10-24 12:27:26
1049,1079081946,Deposit,864.21,2022-11-14 16:23:44
1050,1138527351,Withdrawal,4723.55,2023-12-24 09:33:12
1051,1036932307,Transfer,3482.33,2024-05-19 13:12:18
1052,1062743578,Transfer,3149.14,2023-03-27 16:13:25
1053,1103930926,Transfer,2426.14,2022-09-22 15:46:22
1054,1053739522,Transfer,395.29,2023-02-18 03:51:13
1055,1140182838,Deposit,2614.64,2024-05-06 02:54:02
1056,1115417402,Withdrawal,4630.7,2024-02-22 18:20:53
1057,1149164945,Deposit,485.13,2024-02-02 15:03:28
1058,1103269234,Transfer,2499.32,2022-07-13 00:36:25
1059,1184933178,Withdrawal,2780.81,2023-05-19 15:28:55
1060,1057017435,Transfer,3329.6,2022-08-18 08:14:04
1061,1028313847,Deposit,375.56,2024-06-15 02:07:27
1062,1182582020,Deposit,2249.6,2023-07-31 13:42:22
1063,1145683362,Transfer,2095.11,2023-06-21 12:44:28
1064,1186068874,Deposit,4140.33,2023-12-16 22:57:58
1065,1128643865,Deposit,3615.13,2024-05-13 00:23:50
1066,1075158138,Transfer,609.63,2024-05-27 07:58:22
1067,1062381335,Withdrawal,3266.08,2022-07-20 17:39:49
1068,1113015151,Deposit,4106.06,2022-09-25 07:09:34
1069,1107449169,Deposit,1401.62,2023-10-03 22:03:15
1070,1061676735,Transfer,2798.27,2024-03-24 07:18:17
1071,1146605333,Deposit,2732.34,2023-03-20 17:18:10
1072,1133514547,Deposit,1619.06,2022-10-23 03:22:51
1073,1184933178,Withdrawal,3343.58,2024-05-25 04:42:28
1074,1181559102,Deposit,196.95,2023-10-16 02:42:50
1075,1020509974,Withdrawal,21.45,2024-03-21 23:12:21
1076,1163325605,Deposit,2994.44,2022-09-26 08:12:18
1077,1088624767,Transfer,4914.05,2023-05-03 13:29:46
1078,1079185403,Transfer,2396.17,2023-09-22 03:35:23
1079,1079081946,Transfer,1235.37,2022-08-12 09:46:35
1080,1095086432,Transfer,3716.96,2023-09-20 11:12:28
1081,1084766312,Transfer,1847.69,2023-02-20 10:29:50
1082,1158226545,Withdrawal,2501.79,2024-04-02 11:25:21
1083,1143594583,Withdrawal,2493.37,2023-10-17 17:08:25
1084,1041327604,Deposit,1696.35,2023-09-26 14:11:26
1085,1053739522,Withdrawal,566.91,2023-07-22 12:14:07
1086,1138527351,Transfer,4506.06,2023-07-30 01:12:41
1087,1171583200,Withdrawal,278.92,2023-09-09 11:13:34
1088,1032091865,Deposit,4110.57,2022-10-04 07:53:43
1089,1084011454,Deposit,814.47,2023-08-18 17:17:44
1090,1036668302,Transfer,1952.3,2024-02-29 16:59:24
1091,1171583200,Deposit,4341.97,2023-03-15 03:22:33
1092,1184933178,Deposit,4963.87,2024-01-30 08:07:27
1093,1174141558,Transfer,2949.74,2022-09-18 07:36:10
1094,1045114198,Transfer,708.03,2024-03-06 19:27:58
1095,1053611792,Transfer,4669.96,2022-10-26 02:41:11
1096,1186068874,Deposit,2985.16,2024-01-24 04:43:44
1097,1152648596,Transfer,479.79,2022-07-24 00:42:59
1098,1068269222,Transfer,2970.35,2023-07-21 18:15:04
1099,1013036421,Deposit,4560.52,2023-08-01 00:26:03
1100,1174233024,Withdrawal,3851.21,2022-11-02 08:36:52
1101,1027021442,Withdrawal,1871.17,2024-06-09 07:50:27
1102,1082794607,Transfer,3870.97,2023-12-30 22:24:09
1103,1134025985,Withdrawal,1632.04,2024-01-15 11:03:50
1104,1094084452,Transfer,3352.83,2024-06-03 18:42:54
1105,1054361923,Transfer,1393.44,2023-07-21 21:05:42
1106,1012982863,Transfer,4955.42,2024-05-17 19:58:24
1107,1146605333,Withdrawal,2421.01,2023-08-16 10:02:08
1108,1058943611,Deposit,2732.69,2022-08-12 02:12:33
1109,1112528672,Withdrawal,1923.52,2024-06-30 18:58:04
1110,1069347376,Transfer,2328.99,2023-08-26 23:34:55
1111,1069347376,Withdrawal,4397.24,2023-11-29 17:01:18
1112,1126381804,Deposit,66.62,2023-01-04 08:57:37
1113,1078554894,Withdrawal,1817.75,2023-11-26 10:50:32
1114,1133514547,Withdrawal,2581.73,2023-12-03 11:42:11
1115,1021346670,Withdrawal,4909.88,2023-01-31 15:44:30
1116,1176947034,Withdrawal,141.16,2022-11-14 10:15:11
1117,1135708497,Deposit,3552.04,2023-03-13 01:04:17
1118,1131587801,Deposit,3446.91,2023-11-10 17:52:06
1119,1032972218,Transfer,2297,2023-03-08 20:43:43
1120,1087311506,Deposit,1111.58,2022-07-15 11:48:34
1121,1126381804,Withdrawal,4154.57,2022-10-24 15:25:53
1122,1155452037,Withdrawal,2311.42,2023-01-19 13:21:25
1123,1030221193,Deposit,3695.79,2022-10-02 15:16:25
1124,1087971950,Withdrawal,1540.42,2023-06-30 08:05:11
1125,1073868463,Deposit,1558.15,2024-01-06 11:15:42
1126,1057415716,Deposit,4538.99,2023-01-30 21:29:39
1127,1079081946,Deposit,334.63,2023-08-01 14:44:38
1128,1090038332,Deposit,968.57,2022-08-16 19:34:16
1129,1139096814,Deposit,14.89,2022-08-21 12:15:32
1130,1097335582,Transfer,637.66,2023-02-14 23:28:49
1131,1030596655,Transfer,1528.7,2024-06-01 18:01:15
1132,1142970135,Deposit,2882.09,2024-04-01 14:08:46
1133,1129879693,Withdrawal,1799.11,2023-11-26 21:05:38
1134,1112528672,Withdrawal,882.04,2022-10-10 16:11:58
1135,1020509974,Withdrawal,601.51,2023-07-22 14:03:07
1136,1036668302,Withdrawal,2252.85,2024-01-12 13:13:14
1137,1049728693,Deposit,426.81,2023-03-29 13:42:08
1138,1196526482,Transfer,2370.49,2024-06-02 13:25:42
1139,1018160604,Deposit,495.89,2023-08-28 08:36:39
1140,1174233024,Deposit,3692.91,2022-10-28 09:37:54
1141,1135708497,Transfer,134.11,2024-01-08 17:51:29
1142,1171583200,Transfer,1022.86,2023-07-23 01:03:52
1143,1181559102,Deposit,752.47,2022-09-12 00:19:11
1144,1124194030,Withdrawal,2665.81,2024-05-30 11:44:58
1145,1071077105,Withdrawal,3078.94,2024-05-09 10:04:00
1146,1192971011,Transfer,4357.22,2023-11-13 18:32:27
1147,1049728693,Withdrawal,139.02,2023-09-28 21:20:45
1148,1074804281,Deposit,647.27,2024-04-03 05:51:25
1149,1191173235,Withdrawal,2145.73,2022-11-19 00:40:08
1150,1019063617,Deposit,3079.69,2024-04-02 11:45:52
1151,1162555129,Withdrawal,1866.41,2023-02-24 16:32:16
1152,1032168449,Deposit,2316.02,2024-03-26 12:25:17
1153,1197332922,Withdrawal,3244.52,2023-07-16 11:16:34
1154,1023672566,Transfer,4546.52,2024-01-23 16:28:27
1155,1032091865,Withdrawal,3143.18,2023-06-26 02:25:48
1156,1140147467,Deposit,563.48,2024-01-24 21:15:20
1157,1028313847,Transfer,4947.02,2024-02-11 00:08:41
1158,1174141558,Transfer,4277.87,2023-03-08 21:58:06
1159,1068269222,Deposit,4775.1,2022-12-03 06:42:25
1160,1082794607,Transfer,4657.25,2023-03-22 20:06:35
1161,1198778953,Transfer,1230.8,2024-06-09 22:47:53
1162,1075158138,Deposit,4345.92,2022-11-02 15:04:26
1163,1045114198,Transfer,1217.5,2024-01-28 23:43:51
1164,1185514908,Transfer,4657.21,2023-07-15 01:18:43
1165,1014724332,Deposit,881.76,2023-10-14 23:42:29
1166,1061676735,Withdrawal,3642.32,2023-09-09 00:41:13
1167,1071077105,Deposit,4291.41,2023-12-30 20:05:21
1168,1179489762,Deposit,265.63,2022-08-30 02:01:27
1169,1112161622,Withdrawal,1304.1,2023-01-10 05:40:54
1170,1028894737,Withdrawal,56.36,2023-10-15 11:40:52
1171,1079081946,Transfer,3300.91,2024-04-06 11:49:55
1172,1146969371,Deposit,2380.67,2023-10-27 23:09:31
1173,1071077105,Withdrawal,3289.18,2023-03-15 04:54:50
1174,1084766312,Deposit,3704.13,2022-08-09 08:39:39
1175,1126381804,Withdrawal,188.05,2023-03-05 18:23:23
1176,1073868463,Withdrawal,1642.8,2023-01-11 18:41:14
1177,1115417402,Transfer,499.24,2023-08-23 05:01:18
1178,1049405235,Transfer,3542.43,2023-04-13 15:58:06
1179,1095998310,Deposit,3629.69,2024-04-12 05:13:20
1180,1125273565,Withdrawal,2330.71,2022-08-23 14:45:15
1181,1055656566,Withdrawal,908.8,2024-05-16 12:57:55
1182,1054372448,Transfer,3956.12,2023-01-31 22:20:40
1183,1115417402,Deposit,3243.48,2022-09-05 15:15:52
1184,1143594583,Deposit,3091.09,2023-12-28 10:53:01
1185,1063515431,Deposit,2672.12,2023-01-17 22:22:57
1186,1063842416,Deposit,2761.66,2023-04-26 01:54:06
1187,1112744688,Transfer,2238.17,2022-10-03 16:38:53
1188,1035184252,Transfer,2396.73,2023-06-19 01:09:47
1189,1155935642,Transfer,776.4,2023-08-18 22:36:56
1190,1047349967,Withdrawal,2538.78,2023-06-27 13:51:04
1191,1184933178,Transfer,2301.39,2023-09-21 11:45:43
1192,1070389276,Transfer,4569.63,2023-02-22 23:28:44
1193,1074804281,Transfer,1296.51,2023-03-13 09:49:37
1194,1049405235,Transfer,2813.67,2024-03-17 23:28:50
1195,1062381335,Withdrawal,3921.03,2022-12-20 00:20:04
1196,1053739522,Transfer,4503.91,2023-07-07 00:01:28
1197,1149164945,Transfer,3069.17,2024-02-03 09:50:24
1198,1018160604,Deposit,1748.28,2024-05-13 10:01:21
1199,1129879693,Deposit,2982.23,2023-10-08 06:17:44
1200,1116132425,Withdrawal,89.73,2023-09-22 03:34:04
1201,1079081946,Transfer,3280.05,2024-07-05 23:24:05
1202,1192971011,Withdrawal,1534.7,2024-02-23 06:59:57
1203,1182582020,Transfer,4381.33,2022-07-14 22:27:27
1204,1090038332,Transfer,706.07,2023-10-22 23:27:42
1205,1144517461,Deposit,4060.88,2024-01-25 09:39:10
1206,1179489762,Transfer,1485.45,2024-05-06 20:32:33
1207,1133514547,Deposit,3781.73,2024-04-14 02:12:58
1208,1158631481,Transfer,3320.96,2022-09-17 00:52:38
1209,1035499319,Transfer,2749.45,2023-01-14 15:39:49
1210,1092129843,Deposit,23.94,2022-11-13 02:19:35
1211,1170542404,Withdrawal,3700.28,2023-09-07 11:42:41
1212,1129054601,Deposit,2115.96,2024-03-28 07:40:52
1213,1162731446,Deposit,3850.64,2023-12-14 07:42:59
1214,1062381335,Deposit,2476.88,2023-07-05 18:45:27
1215,1035184252,Deposit,750.56,2023-02-26 03:12:29
1216,1014724332,Transfer,2348.02,2023-09-08 10:00:58
1217,1134025985,Deposit,3675.07,2022-12-14 22:40:13
1218,1017951779,Transfer,4061.08,2023-12-23 13:22:32
1219,1112528672,Deposit,3324.76,2023-07-27 10:31:46
1220,1086720252,Transfer,4059.5,2023-01-26 22:29:19
1221,1175610429,Transfer,3353.54,2023-10-02 21:04:45
1222,1014303562,Transfer,796.23,2023-04-22 05:24:30
1223,1040996967,Withdrawal,2889.9,2024-04-28 16:49:11
1224,1134025985,Withdrawal,3503.44,2024-01-05 23:11:09
1225,1192971011,Withdrawal,4323.08,2024-04-28 12:25:24
1226,1014724332,Deposit,1568.45,2024-03-29 10:49:51
1227,1053611792,Transfer,3520.73,2022-09-11 16:38:06
1228,1108122431,Deposit,3679.11,2022-12-26 15:24:15
1229,1041327604,Deposit,1241.2,2023-05-11 21:48:26
1230,1061676735,Withdrawal,1030,2023-12-18 01:27:08
1231,1063103760,Transfer,2753.23,2024-05-25 21:21:58
1232,1186068874,Deposit,4539.7,2024-03-14 17:28:05
1233,1174141558,Withdrawal,834.68,2023-08-28 01:32:48
1234,1035570643,Withdrawal,2059.02,2023-04-14 10:43:05
1235,1086720252,Withdrawal,2626.21,2023-09-03 12:35:30
1236,1036668302,Deposit,4700.44,2024-05-08 08:07:25
1237,1135708497,Deposit,469.89,2022-10-02 03:49:21
1238,1198778953,Deposit,4342.84,2023-07-29 02:38:10
1239,1128643865,Transfer,3475.93,2023-08-12 13:35:27
1240,1047349967,Transfer,3826.55,2024-05-15 17:56:33
1241,1035184252,Deposit,3253.87,2023-02-13 15:31:00
1242,1120683837,Transfer,2487.7,2023-07-02 12:46:43
1243,1180839667,Withdrawal,3051.69,2022-09-11 16:32:37
1244,1095994131,Transfer,421.33,2022-10-24 03:55:30
1245,1145683362,Withdrawal,4001.73,2024-05-24 11:50:47
1246,1074804281,Deposit,1624.4,2023-12-30 13:27:29
1247,1033925848,Transfer,1106.49,2023-07-29 09:16:31
1248,1087311506,Transfer,2051.95,2024-06-27 16:29:55
1249,1171583200,Deposit,4804.75,2023-12-18 01:17:08
1250,1152648596,Deposit,1297.71,2023-06-30 05:06:48
1251,1068049355,Deposit,1422.13,2023-05-18 18:36:38
1252,1110684606,Transfer,3074.06,2023-02-21 21:38:46
1253,1040996967,Deposit,4880.88,2024-02-17 11:39:36
1254,1032972218,Transfer,2470.87,2024-03-02 16:43:44
1255,1079185403,Withdrawal,2508.48,2022-10-30 04:49:29
1256,1122354785,Transfer,2369.07,2023-05-16 06:52:54
1257,1036932307,Withdrawal,4757.39,2023-04-03 17:22:42
1258,1145683362,Deposit,2281.09,2023-01-29 13:30:33
1259,1046754306,Withdrawal,752.88,2023-01-06 07:50:03
1260,1070049940,Withdrawal,1110.73,2023-08-04 22:23:46
1261,1115086499,Transfer,4112.14,2022-12-11 08:26:47
1262,1107786598,Transfer,2171.12,2023-05-30 02:53:29
1263,1095994131,Deposit,698.28,2023-10-23 01:26:44
1264,1070389276,Deposit,1042.54,2022-11-11 06:48:19
1265,1087311506,Transfer,3832.89,2023-09-20 08:41:49
1266,1035184252,Transfer,2822.56,2023-04-06 20:45:49
1267,1058689421,Transfer,2135.57,2022-11-23 14:02:52
1268,1163325605,Deposit,741.84,2022-09-24 20:34:34
1269,1058943611,Transfer,4035.71,2024-01-28 14:45:02
1270,1023919762,Transfer,3383.38,2024-06-24 16:06:02
1271,1131594920,Deposit,366.73,2024-02-21 21:33:54
1272,1180839667,Withdrawal,2961.15,2022-12-27 01:02:49
1273,1126381804,Transfer,577.19,2024-02-07 00:32:49
1274,1063103760,Withdrawal,3576.4,2024-02-05 01:24:44
1275,1110684606,Withdrawal,413.07,2024-03-16 04:28:14
1276,1185514908,Withdrawal,4197.09,2024-03-06 23:00:32
1277,1129054601,Deposit,462.65,2024-06-10 11:40:52
1278,1134025985,Deposit,4381.65,2023-01-15 06:35:26
1279,1179489762,Transfer,2616.9,2024-07-04 18:24:58
1280,1197332922,Transfer,870.29,2022-12-18 07:07:01
1281,1048635902,Withdrawal,4720.5,2023-05-29 23:33:20
1282,1140124040,Withdrawal,1868.92,2024-01-02 08:50:11
1283,1122354785,Deposit,3688.4,2023-12-14 02:45:19
1284,1103592463,Deposit,1085.55,2023-04-27 15:29:21
1285,1032972218,Withdrawal,763.24,2022-11-18 08:11:07
1286,1139097753,Withdrawal,4519.79,2022-10-21 21:01:43
1287,1012982863,Transfer,578.02,2024-04-09 17:17:29
1288,1182582020,Deposit,479.86,2023-10-26 00:56:15
1289,1184933178,Withdrawal,4830.1,2023-01-30 18:22:52
1290,1095086432,Withdrawal,887.57,2023-05-22 00:00:07
1291,1074804281,Transfer,1722.01,2024-02-24 23:33:20
1292,1057701653,Deposit,31,2023-09-03 00:36:40
1293,1032972218,Withdrawal,2457.9,2022-08-22 19:00:11
1294,1189553688,Transfer,940.12,2023-05-31 23:18:34
1295,1048635902,Deposit,2590.15,2024-02-17 17:32:31
1296,1186068874,Deposit,3811.12,2023-11-01 00:27:56
1297,1041327604,Transfer,3473.13,2024-03-12 03:13:35
1298,1116132425,Transfer,2765.31,2024-03-17 09:05:27
1299,1092129843,Deposit,623.66,2022-09-26 05:06:26
1300,1170542404,Transfer,3170.03,2023-03-08 14:23:32
1301,1047867634,Transfer,3108.62,2024-04-09 08:14:26
1302,1021726027,Withdrawal,1448.2,2023-06-09 14:23:53
1303,1120979063,Deposit,4423.39,2024-05-09 14:43:40
1304,1179489762,Withdrawal,4245.87,2023-06-13 06:22:58
1305,1128643865,Transfer,2755.82,2024-06-03 18:55:43
1306,1030221193,Deposit,4379.04,2023-08-25 00:44:56
1307,1108122431,Transfer,1599.06,2022-11-01 20:47:10
1308,1023672566,Deposit,1505.95,2024-02-27 15:31:54
1309,1063103760,Transfer,4689.44,2024-02-24 06:58:51
1310,1084766312,Transfer,1422.65,2023-06-03 09:47:55
1311,1112528672,Deposit,779.76,2023-08-27 02:18:00
1312,1180839667,Transfer,2790.66,2022-11-26 17:16:53
1313,1044819961,Withdrawal,4888.45,2022-09-28 22:20:25
1314,1174141558,Transfer,4355.1,2023-11-25 00:22:49
1315,1053739522,Withdrawal,2633.16,2022-11-23 07:01:04
1316,1017951779,Deposit,3369.27,2022-09-24 11:01:36
1317,1050039010,Deposit,4200.49,2022-07-17 04:29:12
1318,1074804281,Deposit,2700.85,2023-01-26 19:49:43
1319,1162555129,Deposit,2061.05,2024-05-24 09:50:37
1320,1103269234,Deposit,3739.16,2023-11-05 17:44:55
1321,1163325605,Withdrawal,4517.43,2023-09-26 02:43:39
1322,1107786598,Transfer,3386.6,2022-08-23 15:10:26
1323,1088624767,Deposit,1720.26,2022-08-05 05:30:52
1324,1079185403,Deposit,2054.61,2022-09-19 12:46:15
1325,1087311506,Deposit,4146.07,2024-03-21 05:56:18
1326,1070389276,Transfer,132.97,2023-08-05 23:38:27
1327,1179827631,Transfer,2779.5,2023-06-01 18:59:44
1328,1098436931,Deposit,1953.93,2024-04-22 22:35:29
1329,1144517461,Transfer,1094.95,2022-08-20 15:25:34
1330,1013036421,Withdrawal,4819.81,2022-12-30 20:36:59
1331,1170542404,Withdrawal,2572.61,2023-03-04 21:01:44
1332,1088733569,Transfer,4748.41,2022-10-18 23:27:41
1333,1060335570,Deposit,2304.6,2023-05-09 17:42:36
1334,1150874504,Withdrawal,4602.83,2023-03-02 16:59:51
1335,1158226545,Deposit,3604.73,2024-06-05 12:21:14
1336,1057415716,Deposit,4990.4,2023-08-23 11:11:28
1337,1049728693,Withdrawal,800.87,2023-09-11 03:27:11
1338,1146969371,Deposit,2382,2023-01-31 11:41:56
1339,1049405235,Deposit,4160.26,2024-01-21 07:06:57
1340,1049728693,Deposit,4257,2022-11-05 08:55:16
1341,1158226545,Withdrawal,670.76,2023-03-25 17:12:05
1342,1175610429,Transfer,4583.35,2023-04-06 15:52:56
1343,1083244615,Deposit,3645.72,2023-06-29 19:20:34
1344,1097521618,Transfer,1487.63,2023-05-11 03:16:58
1345,1186068874,Transfer,2913.2,2023-08-18 16:52:44
1346,1174233024,Deposit,1036.94,2023-04-18 21:35:18
1347,1057701653,Deposit,3298.67,2024-06-28 20:55:41
1348,1166814266,Withdrawal,2401.46,2024-06-10 10:47:16
1349,1036668302,Deposit,181.88,2023-12-04 06:46:59
1350,1198778953,Withdrawal,3062.96,2024-05-02 17:37:54
1351,1131594920,Transfer,213.89,2024-04-24 01:37:14
1352,1050197762,Withdrawal,222.77,2024-01-30 01:10:49
1353,1166814266,Deposit,659.76,2023-04-17 00:02:54
1354,1057415716,Deposit,2559.53,2022-08-03 09:29:22
1355,1162731446,Deposit,1678.88,2024-04-22 06:52:31
1356,1107449169,Transfer,4517.54,2022-09-18 18:59:49
1357,1118586242,Deposit,4924.5,2022-12-19 08:32:14
1358,1136408850,Deposit,335.96,2023-06-24 06:34:33
1359,1036668302,Deposit,403.05,2023-11-25 15:43:25
1360,1092129843,Deposit,3208.78,2024-02-26 08:05:22
1361,1050197762,Withdrawal,2563.7,2024-02-14 01:57:44
1362,1023672566,Deposit,2112.34,2024-01-20 21:01:15
1363,1100254561,Transfer,4507.06,2024-03-10 22:03:16
1364,1141168665,Withdrawal,1999.42,2024-07-08 10:31:11
1365,1174233024,Withdrawal,3710.2,2023-08-11 14:29:17
